X,F,Y,R,Err
-7.340000,nan,nan,-0.136240,nan
-7.330000,nan,nan,-0.136426,nan
-7.320000,nan,nan,-0.136612,nan
-7.310000,nan,nan,-0.136799,nan
-7.300000,nan,nan,-0.136986,nan
-7.290000,nan,nan,-0.137174,nan
-7.280000,nan,nan,-0.137363,nan
-7.270000,nan,nan,-0.137552,nan
-7.260000,nan,nan,-0.137741,nan
-7.250000,nan,nan,-0.137931,nan
-7.240000,nan,nan,-0.138122,nan
-7.230000,nan,nan,-0.138313,nan
-7.220000,nan,nan,-0.138504,nan
-7.210000,nan,nan,-0.138696,nan
-7.200000,nan,nan,-0.138889,nan
-7.190000,nan,nan,-0.139082,nan
-7.180000,nan,nan,-0.139276,nan
-7.170000,nan,nan,-0.139470,nan
-7.160000,nan,nan,-0.139665,nan
-7.150000,nan,nan,-0.139860,nan
-7.140000,nan,nan,-0.140056,nan
-7.130000,nan,nan,-0.140252,nan
-7.120000,nan,nan,-0.140449,nan
-7.110000,nan,nan,-0.140647,nan
-7.100000,nan,nan,-0.140845,nan
-7.090000,nan,nan,-0.141044,nan
-7.080000,nan,nan,-0.141243,nan
-7.070000,nan,nan,-0.141443,nan
-7.060000,nan,nan,-0.141643,nan
-7.050000,nan,nan,-0.141844,nan
-7.040000,nan,nan,-0.142045,nan
-7.030000,nan,nan,-0.142248,nan
-7.020000,nan,nan,-0.142450,nan
-7.010000,nan,nan,-0.142653,nan
-7.000000,nan,nan,-0.142857,nan
-6.990000,nan,nan,-0.143062,nan
-6.980000,nan,nan,-0.143266,nan
-6.970000,nan,nan,-0.143472,nan
-6.960000,nan,nan,-0.143678,nan
-6.950000,nan,nan,-0.143885,nan
-6.940000,nan,nan,-0.144092,nan
-6.930000,nan,nan,-0.144300,nan
-6.920000,nan,nan,-0.144509,nan
-6.910000,nan,nan,-0.144718,nan
-6.900000,nan,nan,-0.144928,nan
-6.890000,nan,nan,-0.145138,nan
-6.880000,nan,nan,-0.145349,nan
-6.870000,nan,nan,-0.145560,nan
-6.860000,nan,nan,-0.145773,nan
-6.850000,nan,nan,-0.145985,nan
-6.840000,nan,nan,-0.146199,nan
-6.830000,nan,nan,-0.146413,nan
-6.820000,nan,nan,-0.146628,nan
-6.810000,nan,nan,-0.146843,nan
-6.800000,nan,nan,-0.147059,nan
-6.790000,nan,nan,-0.147275,nan
-6.780000,nan,nan,-0.147493,nan
-6.770000,nan,nan,-0.147710,nan
-6.760000,nan,nan,-0.147929,nan
-6.750000,nan,nan,-0.148148,nan
-6.740000,nan,nan,-0.148368,nan
-6.730000,nan,nan,-0.148588,nan
-6.720000,nan,nan,-0.148810,nan
-6.710000,nan,nan,-0.149031,nan
-6.700000,nan,nan,-0.149254,nan
-6.690000,nan,nan,-0.149477,nan
-6.680000,nan,nan,-0.149701,nan
-6.670000,nan,nan,-0.149925,nan
-6.660000,nan,nan,-0.150150,nan
-6.650000,nan,nan,-0.150376,nan
-6.640000,nan,nan,-0.150602,nan
-6.630000,nan,nan,-0.150830,nan
-6.620000,nan,nan,-0.151057,nan
-6.610000,nan,nan,-0.151286,nan
-6.600000,nan,nan,-0.151515,nan
-6.590000,nan,nan,-0.151745,nan
-6.580000,nan,nan,-0.151976,nan
-6.570000,nan,nan,-0.152207,nan
-6.560000,nan,nan,-0.152439,nan
-6.550000,nan,nan,-0.152672,nan
-6.540000,nan,nan,-0.152905,nan
-6.530000,nan,nan,-0.153139,nan
-6.520000,nan,nan,-0.153374,nan
-6.510000,nan,nan,-0.153610,nan
-6.500000,nan,nan,-0.153846,nan
-6.490000,nan,nan,-0.154083,nan
-6.480000,nan,nan,-0.154321,nan
-6.470000,nan,nan,-0.154560,nan
-6.460000,nan,nan,-0.154799,nan
-6.450000,nan,nan,-0.155039,nan
-6.440000,nan,nan,-0.155280,nan
-6.430000,nan,nan,-0.155521,nan
-6.420000,nan,nan,-0.155763,nan
-6.410000,nan,nan,-0.156006,nan
-6.400000,nan,nan,-0.156250,nan
-6.390000,nan,nan,-0.156495,nan
-6.380000,nan,nan,-0.156740,nan
-6.370000,nan,nan,-0.156986,nan
-6.360000,nan,nan,-0.157233,nan
-6.350000,nan,nan,-0.157480,nan
-6.340000,nan,nan,-0.157729,nan
-6.330000,nan,nan,-0.157978,nan
-6.320000,nan,nan,-0.158228,nan
-6.310000,nan,nan,-0.158479,nan
-6.300000,nan,nan,-0.158730,nan
-6.290000,nan,nan,-0.158983,nan
-6.280000,nan,nan,-0.159236,nan
-6.270000,nan,nan,-0.159490,nan
-6.260000,nan,nan,-0.159744,nan
-6.250000,nan,nan,-0.160000,nan
-6.240000,nan,nan,-0.160256,nan
-6.230000,nan,nan,-0.160514,nan
-6.220000,nan,nan,-0.160772,nan
-6.210000,nan,nan,-0.161031,nan
-6.200000,nan,nan,-0.161290,nan
-6.190000,nan,nan,-0.161551,nan
-6.180000,nan,nan,-0.161812,nan
-6.170000,nan,nan,-0.162075,nan
-6.160000,nan,nan,-0.162338,nan
-6.150000,nan,nan,-0.162602,nan
-6.140000,nan,nan,-0.162866,nan
-6.130000,nan,nan,-0.163132,nan
-6.120000,nan,nan,-0.163399,nan
-6.110000,nan,nan,-0.163666,nan
-6.100000,nan,nan,-0.163934,nan
-6.090000,nan,nan,-0.164204,nan
-6.080000,nan,nan,-0.164474,nan
-6.070000,nan,nan,-0.164745,nan
-6.060000,nan,nan,-0.165017,nan
-6.050000,nan,nan,-0.165289,nan
-6.040000,nan,nan,-0.165563,nan
-6.030000,nan,nan,-0.165837,nan
-6.020000,nan,nan,-0.166113,nan
-6.010000,nan,nan,-0.166389,nan
-6.000000,nan,nan,-0.166667,nan
-5.990000,nan,nan,-0.166945,nan
-5.980000,nan,nan,-0.167224,nan
-5.970000,nan,nan,-0.167504,nan
-5.960000,nan,nan,-0.167785,nan
-5.950000,nan,nan,-0.168067,nan
-5.940000,nan,nan,-0.168350,nan
-5.930000,nan,nan,-0.168634,nan
-5.920000,nan,nan,-0.168919,nan
-5.910000,nan,nan,-0.169205,nan
-5.900000,nan,nan,-0.169492,nan
-5.890000,nan,nan,-0.169779,nan
-5.880000,nan,nan,-0.170068,nan
-5.870000,nan,nan,-0.170358,nan
-5.860000,nan,nan,-0.170648,nan
-5.850000,nan,nan,-0.170940,nan
-5.840000,nan,nan,-0.171233,nan
-5.830000,nan,nan,-0.171527,nan
-5.820000,nan,nan,-0.171821,nan
-5.810000,nan,nan,-0.172117,nan
-5.800000,nan,nan,-0.172414,nan
-5.790000,nan,nan,-0.172712,nan
-5.780000,nan,nan,-0.173010,nan
-5.770000,nan,nan,-0.173310,nan
-5.760000,nan,nan,-0.173611,nan
-5.750000,nan,nan,-0.173913,nan
-5.740000,nan,nan,-0.174216,nan
-5.730000,nan,nan,-0.174520,nan
-5.720000,nan,nan,-0.174825,nan
-5.710000,nan,nan,-0.175131,nan
-5.700000,nan,nan,-0.175439,nan
-5.690000,nan,nan,-0.175747,nan
-5.680000,nan,nan,-0.176056,nan
-5.670000,nan,nan,-0.176367,nan
-5.660000,nan,nan,-0.176678,nan
-5.650000,nan,nan,-0.176991,nan
-5.640000,nan,nan,-0.177305,nan
-5.630000,nan,nan,-0.177620,nan
-5.620000,nan,nan,-0.177936,nan
-5.610000,nan,nan,-0.178253,nan
-5.600000,nan,nan,-0.178571,nan
-5.590000,nan,nan,-0.178891,nan
-5.580000,nan,nan,-0.179211,nan
-5.570000,nan,nan,-0.179533,nan
-5.560000,nan,nan,-0.179856,nan
-5.550000,nan,nan,-0.180180,nan
-5.540000,nan,nan,-0.180505,nan
-5.530000,nan,nan,-0.180832,nan
-5.520000,nan,nan,-0.181159,nan
-5.510000,nan,nan,-0.181488,nan
-5.500000,nan,nan,-0.181818,nan
-5.490000,nan,nan,-0.182149,nan
-5.480000,nan,nan,-0.182482,nan
-5.470000,nan,nan,-0.182815,nan
-5.460000,nan,nan,-0.183150,nan
-5.450000,nan,nan,-0.183486,nan
-5.440000,nan,nan,-0.183824,nan
-5.430000,nan,nan,-0.184162,nan
-5.420000,nan,nan,-0.184502,nan
-5.410000,nan,nan,-0.184843,nan
-5.400000,nan,nan,-0.185185,nan
-5.390000,nan,nan,-0.185529,nan
-5.380000,nan,nan,-0.185874,nan
-5.370000,nan,nan,-0.186220,nan
-5.360000,nan,nan,-0.186567,nan
-5.350000,nan,nan,-0.186916,nan
-5.340000,nan,nan,-0.187266,nan
-5.330000,nan,nan,-0.187617,nan
-5.320000,nan,nan,-0.187970,nan
-5.310000,nan,nan,-0.188324,nan
-5.300000,nan,nan,-0.188679,nan
-5.290000,nan,nan,-0.189036,nan
-5.280000,nan,nan,-0.189394,nan
-5.270000,nan,nan,-0.189753,nan
-5.260000,nan,nan,-0.190114,nan
-5.250000,nan,nan,-0.190476,nan
-5.240000,nan,nan,-0.190840,nan
-5.230000,nan,nan,-0.191205,nan
-5.220000,nan,nan,-0.191571,nan
-5.210000,nan,nan,-0.191939,nan
-5.200000,nan,nan,-0.192308,nan
-5.190000,nan,nan,-0.192678,nan
-5.180000,nan,nan,-0.193050,nan
-5.170000,nan,nan,-0.193424,nan
-5.160000,nan,nan,-0.193798,nan
-5.150000,nan,nan,-0.194175,nan
-5.140000,nan,nan,-0.194553,nan
-5.130000,nan,nan,-0.194932,nan
-5.120000,nan,nan,-0.195313,nan
-5.110000,nan,nan,-0.195695,nan
-5.100000,nan,nan,-0.196078,nan
-5.090000,nan,nan,-0.196464,nan
-5.080000,nan,nan,-0.196850,nan
-5.070000,nan,nan,-0.197239,nan
-5.060000,nan,nan,-0.197628,nan
-5.050000,nan,nan,-0.198020,nan
-5.040000,nan,nan,-0.198413,nan
-5.030000,nan,nan,-0.198807,nan
-5.020000,nan,nan,-0.199203,nan
-5.010000,nan,nan,-0.199601,nan
-5.000000,nan,nan,-0.200000,nan
-4.990000,nan,nan,-0.200401,nan
-4.980000,nan,nan,-0.200803,nan
-4.970000,nan,nan,-0.201207,nan
-4.960000,nan,nan,-0.201613,nan
-4.950000,nan,nan,-0.202020,nan
-4.940000,nan,nan,-0.202429,nan
-4.930000,nan,nan,-0.202840,nan
-4.920000,nan,nan,-0.203252,nan
-4.910000,nan,nan,-0.203666,nan
-4.900000,nan,nan,-0.204082,nan
-4.890000,nan,nan,-0.204499,nan
-4.880000,nan,nan,-0.204918,nan
-4.870000,nan,nan,-0.205339,nan
-4.860000,nan,nan,-0.205761,nan
-4.850000,nan,nan,-0.206186,nan
-4.840000,nan,nan,-0.206612,nan
-4.830000,nan,nan,-0.207039,nan
-4.820000,nan,nan,-0.207469,nan
-4.810000,nan,nan,-0.207900,nan
-4.800000,nan,nan,-0.208333,nan
-4.790000,nan,nan,-0.208768,nan
-4.780000,nan,nan,-0.209205,nan
-4.770000,nan,nan,-0.209644,nan
-4.760000,nan,nan,-0.210084,nan
-4.750000,nan,nan,-0.210526,nan
-4.740000,nan,nan,-0.210970,nan
-4.730000,nan,nan,-0.211416,nan
-4.720000,nan,nan,-0.211864,nan
-4.710000,nan,nan,-0.212314,nan
-4.700000,nan,nan,-0.212766,nan
-4.690000,nan,nan,-0.213220,nan
-4.680000,nan,nan,-0.213675,nan
-4.670000,nan,nan,-0.214133,nan
-4.660000,nan,nan,-0.214592,nan
-4.650000,nan,nan,-0.215054,nan
-4.640000,nan,nan,-0.215517,nan
-4.630000,nan,nan,-0.215983,nan
-4.620000,nan,nan,-0.216450,nan
-4.610000,nan,nan,-0.216920,nan
-4.600000,nan,nan,-0.217391,nan
-4.590000,nan,nan,-0.217865,nan
-4.580000,nan,nan,-0.218341,nan
-4.570000,nan,nan,-0.218818,nan
-4.560000,nan,nan,-0.219298,nan
-4.550000,nan,nan,-0.219780,nan
-4.540000,nan,nan,-0.220264,nan
-4.530000,nan,nan,-0.220751,nan
-4.520000,nan,nan,-0.221239,nan
-4.510000,nan,nan,-0.221729,nan
-4.500000,nan,nan,-0.222222,nan
-4.490000,nan,nan,-0.222717,nan
-4.480000,nan,nan,-0.223214,nan
-4.470000,nan,nan,-0.223714,nan
-4.460000,nan,nan,-0.224215,nan
-4.450000,nan,nan,-0.224719,nan
-4.440000,nan,nan,-0.225225,nan
-4.430000,nan,nan,-0.225734,nan
-4.420000,nan,nan,-0.226244,nan
-4.410000,nan,nan,-0.226757,nan
-4.400000,nan,nan,-0.227273,nan
-4.390000,nan,nan,-0.227790,nan
-4.380000,nan,nan,-0.228311,nan
-4.370000,nan,nan,-0.228833,nan
-4.360000,nan,nan,-0.229358,nan
-4.350000,nan,nan,-0.229885,nan
-4.340000,nan,nan,-0.230415,nan
-4.330000,nan,nan,-0.230947,nan
-4.320000,nan,nan,-0.231481,nan
-4.310000,nan,nan,-0.232019,nan
-4.300000,nan,nan,-0.232558,nan
-4.290000,nan,nan,-0.233100,nan
-4.280000,nan,nan,-0.233645,nan
-4.270000,nan,nan,-0.234192,nan
-4.260000,nan,nan,-0.234742,nan
-4.250000,nan,nan,-0.235294,nan
-4.240000,nan,nan,-0.235849,nan
-4.230000,nan,nan,-0.236407,nan
-4.220000,nan,nan,-0.236967,nan
-4.210000,nan,nan,-0.237530,nan
-4.200000,nan,nan,-0.238095,nan
-4.190000,nan,nan,-0.238663,nan
-4.180000,nan,nan,-0.239234,nan
-4.170000,nan,nan,-0.239808,nan
-4.160000,nan,nan,-0.240385,nan
-4.150000,nan,nan,-0.240964,nan
-4.140000,nan,nan,-0.241546,nan
-4.130000,nan,nan,-0.242131,nan
-4.120000,nan,nan,-0.242718,nan
-4.110000,nan,nan,-0.243309,nan
-4.100000,nan,nan,-0.243902,nan
-4.090000,nan,nan,-0.244499,nan
-4.080000,nan,nan,-0.245098,nan
-4.070000,nan,nan,-0.245700,nan
-4.060000,nan,nan,-0.246305,nan
-4.050000,nan,nan,-0.246914,nan
-4.040000,nan,nan,-0.247525,nan
-4.030000,nan,nan,-0.248139,nan
-4.020000,nan,nan,-0.248756,nan
-4.010000,nan,nan,-0.249377,nan
-4.000000,nan,nan,-0.250000,nan
-3.990000,nan,nan,-0.250627,nan
-3.980000,nan,nan,-0.251256,nan
-3.970000,nan,nan,-0.251889,nan
-3.960000,nan,nan,-0.252525,nan
-3.950000,nan,nan,-0.253165,nan
-3.940000,nan,nan,-0.253807,nan
-3.930000,nan,nan,-0.254453,nan
-3.920000,nan,nan,-0.255102,nan
-3.910000,nan,nan,-0.255754,nan
-3.900000,nan,nan,-0.256410,nan
-3.890000,nan,nan,-0.257069,nan
-3.880000,nan,nan,-0.257732,nan
-3.870000,nan,nan,-0.258398,nan
-3.860000,nan,nan,-0.259067,nan
-3.850000,nan,nan,-0.259740,nan
-3.840000,nan,nan,-0.260417,nan
-3.830000,nan,nan,-0.261097,nan
-3.820000,nan,nan,-0.261780,nan
-3.810000,nan,nan,-0.262467,nan
-3.800000,nan,nan,-0.263158,nan
-3.790000,nan,nan,-0.263852,nan
-3.780000,nan,nan,-0.264550,nan
-3.770000,nan,nan,-0.265252,nan
-3.760000,nan,nan,-0.265957,nan
-3.750000,nan,nan,-0.266667,nan
-3.740000,nan,nan,-0.267380,nan
-3.730000,nan,nan,-0.268097,nan
-3.720000,nan,nan,-0.268817,nan
-3.710000,nan,nan,-0.269542,nan
-3.700000,nan,nan,-0.270270,nan
-3.690000,nan,nan,-0.271003,nan
-3.680000,nan,nan,-0.271739,nan
-3.670000,nan,nan,-0.272480,nan
-3.660000,nan,nan,-0.273224,nan
-3.650000,nan,nan,-0.273973,nan
-3.640000,nan,nan,-0.274725,nan
-3.630000,nan,nan,-0.275482,nan
-3.620000,nan,nan,-0.276243,nan
-3.610000,nan,nan,-0.277008,nan
-3.600000,nan,nan,-0.277778,nan
-3.590000,nan,nan,-0.278552,nan
-3.580000,nan,nan,-0.279330,nan
-3.570000,nan,nan,-0.280112,nan
-3.560000,nan,nan,-0.280899,nan
-3.550000,nan,nan,-0.281690,nan
-3.540000,nan,nan,-0.282486,nan
-3.530000,nan,nan,-0.283286,nan
-3.520000,nan,nan,-0.284091,nan
-3.510000,nan,nan,-0.284900,nan
-3.500000,nan,nan,-0.285714,nan
-3.490000,nan,nan,-0.286533,nan
-3.480000,nan,nan,-0.287356,nan
-3.470000,nan,nan,-0.288184,nan
-3.460000,nan,nan,-0.289017,nan
-3.450000,nan,nan,-0.289855,nan
-3.440000,nan,nan,-0.290698,nan
-3.430000,nan,nan,-0.291545,nan
-3.420000,nan,nan,-0.292398,nan
-3.410000,nan,nan,-0.293255,nan
-3.400000,nan,nan,-0.294118,nan
-3.390000,nan,nan,-0.294985,nan
-3.380000,nan,nan,-0.295858,nan
-3.370000,nan,nan,-0.296736,nan
-3.360000,nan,nan,-0.297619,nan
-3.350000,nan,nan,-0.298507,nan
-3.340000,nan,nan,-0.299401,nan
-3.330000,nan,nan,-0.300300,nan
-3.320000,nan,nan,-0.301205,nan
-3.310000,nan,nan,-0.302115,nan
-3.300000,nan,nan,-0.303030,nan
-3.290000,nan,nan,-0.303951,nan
-3.280000,nan,nan,-0.304878,nan
-3.270000,nan,nan,-0.305810,nan
-3.260000,nan,nan,-0.306748,nan
-3.250000,nan,nan,-0.307692,nan
-3.240000,nan,nan,-0.308642,nan
-3.230000,nan,nan,-0.309598,nan
-3.220000,nan,nan,-0.310559,nan
-3.210000,nan,nan,-0.311526,nan
-3.200000,nan,nan,-0.312500,nan
-3.190000,nan,nan,-0.313480,nan
-3.180000,nan,nan,-0.314465,nan
-3.170000,nan,nan,-0.315457,nan
-3.160000,nan,nan,-0.316456,nan
-3.150000,nan,nan,-0.317460,nan
-3.140000,nan,nan,-0.318471,nan
-3.130000,nan,nan,-0.319489,nan
-3.120000,nan,nan,-0.320513,nan
-3.110000,nan,nan,-0.321543,nan
-3.100000,nan,nan,-0.322581,nan
-3.090000,nan,nan,-0.323625,nan
-3.080000,nan,nan,-0.324675,nan
-3.070000,nan,nan,-0.325733,nan
-3.060000,nan,nan,-0.326797,nan
-3.050000,nan,nan,-0.327869,nan
-3.040000,nan,nan,-0.328947,nan
-3.030000,nan,nan,-0.330033,nan
-3.020000,nan,nan,-0.331126,nan
-3.010000,nan,nan,-0.332226,nan
-3.000000,nan,nan,-0.333333,nan
-2.990000,nan,nan,-0.334448,nan
-2.980000,nan,nan,-0.335570,nan
-2.970000,nan,nan,-0.336700,nan
-2.960000,nan,nan,-0.337838,nan
-2.950000,nan,nan,-0.338983,nan
-2.940000,nan,nan,-0.340136,nan
-2.930000,nan,nan,-0.341297,nan
-2.920000,nan,nan,-0.342466,nan
-2.910000,nan,nan,-0.343643,nan
-2.900000,nan,nan,-0.344828,nan
-2.890000,nan,nan,-0.346021,nan
-2.880000,nan,nan,-0.347222,nan
-2.870000,nan,nan,-0.348432,nan
-2.860000,nan,nan,-0.349650,nan
-2.850000,nan,nan,-0.350877,nan
-2.840000,nan,nan,-0.352113,nan
-2.830000,nan,nan,-0.353357,nan
-2.820000,nan,nan,-0.354610,nan
-2.810000,nan,nan,-0.355872,nan
-2.800000,nan,nan,-0.357143,nan
-2.790000,nan,nan,-0.358423,nan
-2.780000,nan,nan,-0.359712,nan
-2.770000,nan,nan,-0.361011,nan
-2.760000,nan,nan,-0.362319,nan
-2.750000,nan,nan,-0.363636,nan
-2.740000,nan,nan,-0.364964,nan
-2.730000,nan,nan,-0.366300,nan
-2.720000,nan,nan,-0.367647,nan
-2.710000,nan,nan,-0.369004,nan
-2.700000,nan,nan,-0.370370,nan
-2.690000,nan,nan,-0.371747,nan
-2.680000,nan,nan,-0.373134,nan
-2.670000,nan,nan,-0.374532,nan
-2.660000,nan,nan,-0.375940,nan
-2.650000,nan,nan,-0.377358,nan
-2.640000,nan,nan,-0.378788,nan
-2.630000,nan,nan,-0.380228,nan
-2.620000,nan,nan,-0.381679,nan
-2.610000,nan,nan,-0.383142,nan
-2.600000,nan,nan,-0.384615,nan
-2.590000,nan,nan,-0.386100,nan
-2.580000,nan,nan,-0.387597,nan
-2.570000,nan,nan,-0.389105,nan
-2.560000,nan,nan,-0.390625,nan
-2.550000,nan,nan,-0.392157,nan
-2.540000,nan,nan,-0.393701,nan
-2.530000,nan,nan,-0.395257,nan
-2.520000,nan,nan,-0.396825,nan
-2.510000,nan,nan,-0.398406,nan
-2.500000,nan,nan,-0.400000,nan
-2.490000,nan,nan,-0.401606,nan
-2.480000,nan,nan,-0.403226,nan
-2.470000,nan,nan,-0.404858,nan
-2.460000,nan,nan,-0.406504,nan
-2.450000,nan,nan,-0.408163,nan
-2.440000,nan,nan,-0.409836,nan
-2.430000,nan,nan,-0.411523,nan
-2.420000,nan,nan,-0.413223,nan
-2.410000,nan,nan,-0.414938,nan
-2.400000,nan,nan,-0.416667,nan
-2.390000,nan,nan,-0.418410,nan
-2.380000,nan,nan,-0.420168,nan
-2.370000,nan,nan,-0.421941,nan
-2.360000,nan,nan,-0.423729,nan
-2.350000,nan,nan,-0.425532,nan
-2.340000,nan,nan,-0.427350,nan
-2.330000,nan,nan,-0.429185,nan
-2.320000,nan,nan,-0.431034,nan
-2.310000,nan,nan,-0.432900,nan
-2.300000,nan,nan,-0.434783,nan
-2.290000,nan,nan,-0.436681,nan
-2.280000,nan,nan,-0.438596,nan
-2.270000,nan,nan,-0.440529,nan
-2.260000,nan,nan,-0.442478,nan
-2.250000,nan,nan,-0.444444,nan
-2.240000,nan,nan,-0.446429,nan
-2.230000,nan,nan,-0.448430,nan
-2.220000,nan,nan,-0.450450,nan
-2.210000,nan,nan,-0.452489,nan
-2.200000,nan,nan,-0.454545,nan
-2.190000,nan,nan,-0.456621,nan
-2.180000,nan,nan,-0.458716,nan
-2.170000,nan,nan,-0.460829,nan
-2.160000,nan,nan,-0.462963,nan
-2.150000,nan,nan,-0.465116,nan
-2.140000,nan,nan,-0.467290,nan
-2.130000,nan,nan,-0.469484,nan
-2.120000,nan,nan,-0.471698,nan
-2.110000,nan,nan,-0.473934,nan
-2.100000,nan,nan,-0.476190,nan
-2.090000,nan,nan,-0.478469,nan
-2.080000,nan,nan,-0.480769,nan
-2.070000,nan,nan,-0.483092,nan
-2.060000,nan,nan,-0.485437,nan
-2.050000,nan,nan,-0.487805,nan
-2.040000,nan,nan,-0.490196,nan
-2.030000,nan,nan,-0.492611,nan
-2.020000,nan,nan,-0.495050,nan
-2.010000,nan,nan,-0.497512,nan
-2.000000,nan,nan,-0.500000,nan
-1.990000,nan,nan,-0.502513,nan
-1.980000,nan,nan,-0.505051,nan
-1.970000,nan,nan,-0.507614,nan
-1.960000,nan,nan,-0.510204,nan
-1.950000,nan,nan,-0.512821,nan
-1.940000,nan,nan,-0.515464,nan
-1.930000,nan,nan,-0.518135,nan
-1.920000,nan,nan,-0.520833,nan
-1.910000,nan,nan,-0.523560,nan
-1.900000,nan,nan,-0.526316,nan
-1.890000,nan,nan,-0.529101,nan
-1.880000,nan,nan,-0.531915,nan
-1.870000,nan,nan,-0.534759,nan
-1.860000,nan,nan,-0.537634,nan
-1.850000,nan,nan,-0.540541,nan
-1.840000,nan,nan,-0.543478,nan
-1.830000,nan,nan,-0.546448,nan
-1.820000,nan,nan,-0.549451,nan
-1.810000,nan,nan,-0.552486,nan
-1.800000,nan,nan,-0.555556,nan
-1.790000,nan,nan,-0.558659,nan
-1.780000,nan,nan,-0.561798,nan
-1.770000,nan,nan,-0.564972,nan
-1.760000,nan,nan,-0.568182,nan
-1.750000,nan,nan,-0.571429,nan
-1.740000,nan,nan,-0.574713,nan
-1.730000,nan,nan,-0.578035,nan
-1.720000,nan,nan,-0.581395,nan
-1.710000,nan,nan,-0.584795,nan
-1.700000,nan,nan,-0.588235,nan
-1.690000,nan,nan,-0.591716,nan
-1.680000,nan,nan,-0.595238,nan
-1.670000,nan,nan,-0.598802,nan
-1.660000,nan,nan,-0.602410,nan
-1.650000,nan,nan,-0.606061,nan
-1.640000,nan,nan,-0.609756,nan
-1.630000,nan,nan,-0.613497,nan
-1.620000,nan,nan,-0.617284,nan
-1.610000,nan,nan,-0.621118,nan
-1.600000,nan,nan,-0.625000,nan
-1.590000,nan,nan,-0.628931,nan
-1.580000,nan,nan,-0.632911,nan
-1.570000,nan,nan,-0.636943,nan
-1.560000,nan,nan,-0.641026,nan
-1.550000,nan,nan,-0.645161,nan
-1.540000,nan,nan,-0.649351,nan
-1.530000,nan,nan,-0.653595,nan
-1.520000,nan,nan,-0.657895,nan
-1.510000,nan,nan,-0.662252,nan
-1.500000,nan,nan,-0.666667,nan
-1.490000,nan,nan,-0.671141,nan
-1.480000,nan,nan,-0.675676,nan
-1.470000,nan,nan,-0.680272,nan
-1.460000,nan,nan,-0.684932,nan
-1.450000,nan,nan,-0.689655,nan
-1.440000,nan,nan,-0.694444,nan
-1.430000,nan,nan,-0.699301,nan
-1.420000,nan,nan,-0.704225,nan
-1.410000,nan,nan,-0.709220,nan
-1.400000,nan,nan,-0.714286,nan
-1.390000,nan,nan,-0.719424,nan
-1.380000,nan,nan,-0.724638,nan
-1.370000,nan,nan,-0.729927,nan
-1.360000,nan,nan,-0.735294,nan
-1.350000,nan,nan,-0.740741,nan
-1.340000,nan,nan,-0.746269,nan
-1.330000,nan,nan,-0.751880,nan
-1.320000,nan,nan,-0.757576,nan
-1.310000,nan,nan,-0.763359,nan
-1.300000,nan,nan,-0.769231,nan
-1.290000,nan,nan,-0.775194,nan
-1.280000,nan,nan,-0.781250,nan
-1.270000,nan,nan,-0.787402,nan
-1.260000,nan,nan,-0.793651,nan
-1.250000,nan,nan,-0.800000,nan
-1.240000,nan,nan,-0.806452,nan
-1.230000,nan,nan,-0.813008,nan
-1.220000,nan,nan,-0.819672,nan
-1.210000,nan,nan,-0.826446,nan
-1.200000,nan,nan,-0.833333,nan
-1.190000,nan,nan,-0.840336,nan
-1.180000,nan,nan,-0.847458,nan
-1.170000,nan,nan,-0.854701,nan
-1.160000,nan,nan,-0.862069,nan
-1.150000,nan,nan,-0.869565,nan
-1.140000,nan,nan,-0.877193,nan
-1.130000,nan,nan,-0.884956,nan
-1.120000,nan,nan,-0.892857,nan
-1.110000,nan,nan,-0.900901,nan
-1.100000,nan,nan,-0.909091,nan
-1.090000,nan,nan,-0.917431,nan
-1.080000,nan,nan,-0.925926,nan
-1.070000,nan,nan,-0.934579,nan
-1.060000,nan,nan,-0.943396,nan
-1.050000,nan,nan,-0.952381,nan
-1.040000,nan,nan,-0.961538,nan
-1.030000,nan,nan,-0.970874,nan
-1.020000,nan,nan,-0.980392,nan
-1.010000,nan,nan,-0.990099,nan
-1.000000,nan,nan,-1.000000,nan
-0.990000,nan,nan,-1.010101,nan
-0.980000,nan,nan,-1.020408,nan
-0.970000,nan,nan,-1.030928,nan
-0.960000,nan,nan,-1.041667,nan
-0.950000,nan,nan,-1.052632,nan
-0.940000,nan,nan,-1.063830,nan
-0.930000,nan,nan,-1.075269,nan
-0.920000,nan,nan,-1.086957,nan
-0.910000,nan,nan,-1.098901,nan
-0.900000,nan,nan,-1.111111,nan
-0.890000,nan,nan,-1.123596,nan
-0.880000,nan,nan,-1.136364,nan
-0.870000,nan,nan,-1.149425,nan
-0.860000,nan,nan,-1.162791,nan
-0.850000,nan,nan,-1.176471,nan
-0.840000,nan,nan,-1.190476,nan
-0.830000,nan,nan,-1.204819,nan
-0.820000,nan,nan,-1.219512,nan
-0.810000,nan,nan,-1.234568,nan
-0.800000,nan,nan,-1.250000,nan
-0.790000,nan,nan,-1.265823,nan
-0.780000,nan,nan,-1.282051,nan
-0.770000,nan,nan,-1.298701,nan
-0.760000,nan,nan,-1.315789,nan
-0.750000,nan,nan,-1.333333,nan
-0.740000,nan,nan,-1.351351,nan
-0.730000,nan,nan,-1.369863,nan
-0.720000,nan,nan,-1.388889,nan
-0.710000,nan,nan,-1.408451,nan
-0.700000,nan,nan,-1.428571,nan
-0.690000,nan,nan,-1.449275,nan
